release_mbid,label_mbid,nombre,catalogo,fuente
fce76a62-2323-4cdc-9220-b44971a5db0a,f4d80ac0-ba9d-4a75-a45b-3d6a1176f7f4,Sony Music Soundtrax,COL 513514 2,musicbrainz
fce91e9c-11ee-4554-9b68-72a8f6be9e59,b270a18a-729a-4771-a2ac-b61ed451e012,Durium,,musicbrainz
fce96d13-0ca8-4a78-ba86-86b27a27d11f,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,,musicbrainz
fce98ad9-9cba-41d9-9bf7-56843d9c8380,03dce30a-91e2-4a0b-9694-2cc7e31752f1,Ronco,4C RTL 2091 A,musicbrainz
fceaca05-a210-4f92-9e88-1e8b44ec8e37,09edd90d-2d30-4dcb-b03e-71af9c8f1fe6,Track Record,613 013/4,musicbrainz
fcebc493-692d-46ac-aebb-65b1d3edd2f3,9640969f-41fa-4399-b0c6-7e001d72438c,Bustown Pride,BTP010,musicbrainz
fced8227-8e69-4b3f-862e-09084b4f971a,e9e9f6df-2bf7-443e-b2b7-ba64db109740,System Recordings,,musicbrainz
fcee75e4-4575-41fb-bcca-f51c6f577444,c3b2ae8c-1d88-4c5e-a683-1ffb720c12f2,Regal,REG49CD,musicbrainz
fcefc37b-f010-41df-9ecb-7c4f2ae6ef50,2caf4aba-9822-44b4-a63c-3de7baee468b,Gallery Records,[none],musicbrainz
fcf4520f-db20-464d-bd45-b04cc21330ba,f6f8f2ea-f022-46a7-bbb4-1f84f82011c5,Echozone,BM08C184,musicbrainz
fcf479a6-1cc4-419d-ac93-a1fd4fc9f06e,c1b693a4-d669-464d-93dc-1f52cb50c79c,Jive Epic,88697464492,musicbrainz
fcf51c3a-70e4-4361-a06c-5d0dfd346010,8f638ddb-131a-4cc3-b3d4-7ebdac201b55,Epic,EK 45354,musicbrainz
fcf7b229-5264-48b8-848e-6e89c45a6fb3,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,VSCDT1684,musicbrainz
fcf86072-7806-459d-9c2c-baf254d1f66d,0a2067a3-cdad-4283-9642-f3f63c9f01d3,Deranged Records,DY54,musicbrainz
fcf86072-7806-459d-9c2c-baf254d1f66d,5a6787b9-3117-4b3e-8ea6-9108ce3aaaf2,Kangaroo Records,,musicbrainz
fcf8c822-9012-4741-96bc-60965bac4591,6761554d-8d5c-4ea0-aac3-4f46dda7b28d,The Precious Organisation,832 726-2,musicbrainz
fcf92b66-8a90-4c33-bde1-1604cb7cb4cb,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,LIBRARY004,musicbrainz
fcf942d2-cd8e-48e7-8bd4-387ba335c8a9,40c1c683-f3aa-43df-9090-9c52abc3d983,Dealers of Nordic Music,DNMCD011,musicbrainz
fcfa57ae-bc73-4db8-988c-f667a49b40c9,9f711f1a-705d-4c61-82fa-bc6ae3e9fb76,EMI Music Brasil,364012 2,musicbrainz
fcfb51b0-c4ca-446f-95cf-cf6ec0aba560,e5fcef81-3e45-4395-a1d8-e1cfaf6ab7dd,Tribunal Records,TRB097,musicbrainz
fcfb9bdc-6ccf-44ae-aeac-13d73a39d3e6,afb77626-2867-4bad-aae9-f390969eb6b1,Tempa,TEMPA 039,musicbrainz
fcfc2c61-6ca5-42b6-a536-ec3f1e38e080,fe7ee819-e43e-4cb2-8e72-463879e4b3e7,wea,WEA 58.437,musicbrainz
fd036b9c-6f0d-4bb3-8476-6dd50ad0055f,c583990f-6003-4030-8ade-ba61fd7b56be,Noël,2660132,musicbrainz
fd05fa31-f47a-4694-bf25-fa2da92d4db6,38dc88de-7720-4100-9d5b-3cdc41b0c474,Sub Pop Records,SPCD 28/183,musicbrainz
fd05fa31-f47a-4694-bf25-fa2da92d4db6,a02bd6d1-ac07-4153-bbbb-75ce4fbc6890,EFA,EFA CD 08183-26,musicbrainz
fd0660b4-5009-4def-b2f8-1ba223489476,873f9f75-af68-4872-98e2-431058e4c9a9,Elektra,,musicbrainz
fd06cbb7-1c41-4f16-8bb3-f8f82c95e872,10a3f1b7-ceba-4f4c-ab9e-50094b31ecd6,Graveface Records,grave021,musicbrainz
fd08c5ab-88bf-434a-b877-2eedb1ff9878,9ac1d1e0-ad46-4cdd-878f-50847c5c540b,superb trax,AVCD-17387,musicbrainz
fd0996e2-4010-4213-b21c-07576d2bfde6,c9df30c6-3a4f-49c1-ad50-53f6a67672da,Universal Island Records,,musicbrainz
fd0caaf3-fa33-3fe5-892f-7c4a0e0dba0b,48e05d59-41a2-435c-9f74-7df9bc1181cc,Private Music,2061-2-P,musicbrainz
fd0d1f33-9e59-4853-bf40-7ad747788576,d348ac6f-0fb1-4d28-b95c-814eb9ad17ef,Go! Discs,GODCD 66,musicbrainz
fd0da5e1-fbb4-3a6c-a575-929b78a272c3,71247f6b-fd24-4a56-89a2-23512f006f0c,Rough Trade,ROUGH CD 96,musicbrainz
fd0dd458-c844-4ad1-897f-b0b7ebe97472,be0fec81-5c18-4494-8bbf-0d81dec006bf,Sire Records,SRK 7059,musicbrainz
fd0e50ae-9b30-4967-acff-3d6696f6d82e,5f45ab05-4f5a-45a5-bbfa-3f74a924a0ef,Bluebird,B-11391,musicbrainz
fd0ee01e-e4ab-4d98-a584-c09ede648cb0,0d16f1cf-619b-4f08-a6ce-8588a810d764,Mango Records,518 399-2,musicbrainz
fd0ee01e-e4ab-4d98-a584-c09ede648cb0,0d16f1cf-619b-4f08-a6ce-8588a810d764,Mango Records,IBXCD 1,musicbrainz
fd1144a0-b69c-4df1-8555-1590a8fed6af,263afebd-0338-4282-b604-f10d5de59727,Label Bleu,LBLC 6673,musicbrainz
fd1196ae-414a-417c-ae81-de82ab57f06b,bf530eb8-98a4-4fec-a578-820b92845fe9,Edições Valentim de Carvalho,3VCLP10013,musicbrainz
fd12e87c-a1cd-402f-8028-8476159eedf4,5080c956-1501-4a2b-ae59-161edab8a4f0,Sympathy for the Record Industry,SFTRI 570,musicbrainz
fd14a4e3-f39a-4fef-afba-36ab8d22902b,29d7c88f-5200-4418-a683-5c94ea032e38,BMG,,musicbrainz
fd14a4e3-f39a-4fef-afba-36ab8d22902b,40ab4841-e93a-4557-a91f-d3fbe30e6af9,Labels,724381022924,musicbrainz
fd14a4e3-f39a-4fef-afba-36ab8d22902b,49b91be9-2c5c-4ebf-8619-4db1d3313a2f,Ici d’ailleurs,,musicbrainz
fd14a4e3-f39a-4fef-afba-36ab8d22902b,d0f1559c-1501-4c41-a91e-dd050e698c4c,UFD,,musicbrainz
fd14a4e3-f39a-4fef-afba-36ab8d22902b,d2a242bb-fa72-4f28-b422-e6140a404297,UGC,,musicbrainz
fd14a98b-9ec2-486e-8b31-422c28b5d829,97f48a4b-6ce4-48ff-9698-673b8cce8d95,Hearts of Space Records,HS11028-2,musicbrainz
fd15c8af-49a4-435a-8346-e915353109c6,16cb3242-e94c-452a-ba32-262553b0b804,Baby Rock Records,BAB-9611,musicbrainz
fd15c8af-49a4-435a-8346-e915353109c6,7abb0abf-cf26-46ae-9a22-42817a35dfdf,Rockabye Baby!,RB-9611,musicbrainz
fd196081-a75b-4247-b527-ec87d2970c87,955955b3-4e3b-4026-8ce8-d745372a7eac,DIMSA,CDN-13653,musicbrainz
fd1caa21-454d-4922-a0b7-eb20f7b70139,073ae241-f3e7-46d0-b849-87996e91b14b,Nude Records,NUDE 19CDL,musicbrainz
fd1d6e5a-4862-4f87-b24c-0eea66979c69,dc2f5993-7a3d-4c59-bba0-0a77bf9d7416,V2,VVR1048842,musicbrainz
fd204d4a-d5d2-4af5-aaa0-43bd7fb4ed36,c029628b-6633-439e-bcee-ed02e8a338f7,EMI,,musicbrainz
fd210aa2-b15f-42b7-8dce-1e6aac6279a3,3e6da089-88e1-406a-ba08-05e967a519b3,D.C. Recordings,DCR72CD,musicbrainz
fd22651e-2970-4abc-80be-207a6829320f,153d6d94-e5c2-4042-9693-545255d22986,High Contrast Recordings,HCR030,musicbrainz
fd258150-721f-4dc7-884c-9d2be9cc44a5,0b49f34e-5cd7-4443-a1ef-fae8f599e07b,Owl Records,,musicbrainz
fd260e3a-2564-4171-b125-e30134675ea2,5899271b-a77a-4081-93a9-0bd05b9b4180,Roadrunner Records,RRCY-21265,musicbrainz
fd2978b0-7eaf-4463-8545-970f560e905f,d2817157-c9c2-4224-a7f5-e0ad0df97b81,Elefante Blanco,,musicbrainz
fd29e4a2-32c2-4f85-a9ca-84f5d4aae312,8e479e57-ef44-490c-b75d-cd28df89bf1b,Motown,984 194-1,musicbrainz
fd2ad213-3285-44b3-b31b-84f15a5b0756,1ca5ed29-e00b-4ea5-b817-0bcca0e04946,RCA,AHL1-4423,musicbrainz
fd2ad213-3285-44b3-b31b-84f15a5b0756,b3f4e6a5-ece0-43be-a530-68ad0d49fee8,RCA Victor,AHL1-4423,musicbrainz
fd2dd689-5df2-4bbf-aeac-7d3ff860865e,1798f8c1-008a-4f9c-bce9-c42d5524a7c3,disco:wax,,musicbrainz
fd2e4d16-d706-40eb-a35c-fa5f392e1f20,873f9f75-af68-4872-98e2-431058e4c9a9,Elektra,62629-2,musicbrainz
fd2f307c-0b3b-438b-9070-1fcf1157d17d,1a967df2-2ccb-42f3-9650-db109dff7243,Ministry of Sound (Germany),,musicbrainz
fd2f4e05-fc56-4a94-b139-1650c34490fa,8c7411a8-31fe-4724-8e47-1f601656f91a,SideCho Records,CHO1020-2,musicbrainz
fd3090e3-7cb1-4a10-b255-228afe55dd07,b37de615-4695-4477-aeb1-94152d27ba5c,Trust Me Records,TMR029,musicbrainz
fd31edc8-5160-4de9-96eb-25d7c2e12a97,0d16f1cf-619b-4f08-a6ce-8588a810d764,Mango Records,MLPS 9756,musicbrainz
fd328722-bb38-4b27-ab30-930c144649da,4022b95f-467b-41f6-8d95-76f7328784d4,Psy-Harmonics,PSY-035,musicbrainz
fd358842-85ae-4d37-b569-9a5ed22cacf9,c285acb5-b697-4682-85f6-52689415d8e3,Marriage Records,,musicbrainz
fd3780d0-80e8-4063-823d-18211176a049,da042cc3-7c5c-4edb-bd47-bb63d1cd5910,Six Degrees Records,,musicbrainz
fd38bce1-0260-4995-a8f9-ef371783a2ca,11609d05-8a83-4562-b3a4-82387df87281,Aura,S-10582,musicbrainz
fd398f57-f43d-4d25-bb0c-2f737e72c884,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,2383 632,musicbrainz
fd39e984-44c8-46f8-b5d4-a4eb6419faef,995428e7-81b6-41dd-bd38-5a7a0ece8ad6,Mercury Records,983 594 8,musicbrainz
fd3bc7da-a463-48ef-b0e7-eaeba43b13a9,925ff8a4-ce58-4893-884d-0f6f0e446bea,Fearless Records,F034,musicbrainz
fd3c1152-64b8-4ea4-8d4f-04d603d23c09,50c384a2-0b44-401b-b893-8181173339c7,Atlantic,,musicbrainz
fd3e2575-4e19-4abe-8af0-7d790a373813,2a36fd7a-4de1-47ce-88d0-c315bba7a9f9,Steamhammer,SH 0046,musicbrainz
fd3ea260-7f06-496b-aafe-7b93d2dad025,56c4226d-8962-4807-9ffa-dd6a10358fbb,Vagrant Records,VR354,musicbrainz
fd3f7549-2018-4d6b-ae21-1c861d6f1116,3c6b98c7-407e-498e-ab8c-adf891ab0d38,naïve,WN 145133,musicbrainz
fd417b02-f15c-43c0-b245-853b8de59ae0,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,9 47954-2,musicbrainz
fd41e8de-5534-47a2-8e00-84d7f4bf12e7,af64e67e-e3e9-4bc3-bb1a-f8c23f285b31,Inside Out Music,,musicbrainz
fd45eb42-7126-4a17-8a4a-60976f27f35e,6dedcd20-3d02-4838-b583-5434eac199d9,Rykodisc,RCD 10688,musicbrainz
fd48da97-a023-4fd5-acbe-d945f90c7168,bd2ccfde-cbbb-4ba2-97e4-f268dbc9527d,Philly Groove Records,BS 2934,musicbrainz
fd48da97-a023-4fd5-acbe-d945f90c7168,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,BS 2934,musicbrainz
fd4b59a1-4ff2-44fc-a6ca-bc098f520277,a539bb1e-f2e1-4b45-9db8-8053841e7503,4AD,CAD2930CD,musicbrainz
fd4bdbbf-62a6-47cb-9adc-10d28c733f9b,c4f2cf49-b57c-4cc1-8061-f54400704ac4,Rhino,R2 71937,musicbrainz
fd509db3-66c8-4c95-85d7-c52c3befdbf2,285b8d2c-ef67-4fa8-afe8-41cb2101492e,Blind Pig Records,BPCD 5079,musicbrainz
fd511f42-5863-43eb-93e4-2466077e5874,d829e317-dcb6-4c0a-8806-05ba5493f84e,Tabou 1,MD05,musicbrainz
fd51e6ba-999e-4c2f-a0fb-4daf7086891e,28930282-8118-4980-962f-20adfd8f8369,Sepia Records,SEPIA 1004,musicbrainz
fd534eb7-e328-429b-85bd-5154c919b673,99a24d71-54c1-4d3f-88cc-00fbcc4fce83,Verve,519 727-2,musicbrainz
fd55a96f-731a-3d2f-9dd3-cb6305f98c8d,1b3b52a5-ef89-4f8b-8d5f-e15a7a58863b,Vertigo,514 732-2,musicbrainz
fd56448b-3d2f-49a5-a4dd-ea51f03c1f44,d9720875-aefe-426e-8d1e-e44cd18005bd,Mariann,MLPH 1230,musicbrainz
fd567d72-736f-41dd-bf7a-78bbbb4f8494,b0d39a76-221d-4293-a616-eb775358e84b,Dessous Recordings,DESCD14BP1,musicbrainz
fd595b60-e4cf-4dc5-8a14-06d457a7bbfd,0fadc2ce-f7de-4e27-bbe6-612b317e716b,Geffen Records,9 24246-2,musicbrainz
fd5b992e-23fa-3a3d-9422-772bedae2ab3,35c9b4a0-ca30-44c0-b96a-0acf2781cae5,Blackground Enterprises,92715-2,musicbrainz
fd5b992e-23fa-3a3d-9422-772bedae2ab3,50c384a2-0b44-401b-b893-8181173339c7,Atlantic,92715-2,musicbrainz
fd5ee59c-0b4f-4eb4-90f8-978c13a12f4d,49b58bdb-3d74-40c6-956a-4c4b46115c9c,Virgin,V2007,musicbrainz
fd5fd7d7-6629-4966-ae6e-0e04c855646e,7744dbcc-54ee-42f4-b5ae-dcb31c1456e9,Dream Big,,musicbrainz
fd609e22-7c63-47f8-9d18-0f8d8241a899,0c24ac32-9dcb-4509-bdb8-c83172c7be0e,Fiesta,360.045,musicbrainz
fd623a83-86e9-3140-8cdd-8aa9f6625e7f,fd9ac552-7dae-42e4-98bf-d3a634bded8a,Riverside,RLP 12-209,musicbrainz
fd629b67-0f10-40bf-b1d7-5c8d2fd7bba9,0744bda3-dac5-4e66-93b5-29d09a3c343a,Native Records,,musicbrainz
fd62cc75-30db-4f42-ae7b-b426a5e469df,51b374a1-d943-4f1f-ad25-c8236251b153,Pennine Records,PSS 7165,musicbrainz
fd634759-c9e6-47bf-a736-222866bea900,56133b19-0839-408d-9d40-a10a28de7dab,Spiegelei,26 439-0 U,musicbrainz
fd64eed1-72a5-4699-9d23-1cd02c57817c,bb6524b7-00c2-4947-89ce-7ca55b2ce3ed,Essential Records,,musicbrainz
fd6a70c8-d4b3-4d51-bef8-6ccede425ee1,563fd5ac-b5ce-49a7-a101-83be9bc6f93d,Fervent Records,,musicbrainz
fd6af06e-8349-415f-b642-519dfbd17584,bc0dc38a-ad1e-4e81-bf13-ce3a94a8f9ef,Buddah Records,BDS 5655,musicbrainz
fd6c69b0-1477-402a-8973-547e9a915b43,273728e6-6fca-41ec-8bb1-1634e64bcbce,Black Lotus Records,BLR CD 028,musicbrainz
fd6c71c5-31dd-4247-98b1-62f9ae88cbc5,20c3f325-b370-43b5-8b1f-8c800926f3fd,UCJ,069 209-2,musicbrainz
fd6d97d8-67ea-4f03-9333-cdb3e626755e,8ec4f16d-a43f-4e80-b3b0-935dbdbb598a,Concord Jazz,SACD-1003-6,musicbrainz
fd6e8880-000e-4135-b002-915288baa2fd,55f4572a-71b5-435e-bfee-8e10fa344089,Evidence,5050467-7475-2-4,musicbrainz
fd6f0ad3-9375-48b2-9b63-49d5b569ca5b,b3f4e6a5-ece0-43be-a530-68ad0d49fee8,RCA Victor,LSP-4701,musicbrainz
fd72f8cf-b2fa-4b3f-9f3a-bb94cd0fbabb,5899271b-a77a-4081-93a9-0bd05b9b4180,Roadrunner Records,RR 8703-2,musicbrainz
fd77117d-b18d-44ae-b677-e2d4bd1b1844,c69cac59-f512-4edc-ab2c-d04c22dbce20,Nonesuch,7559-79681-2,musicbrainz
fd78429f-32ae-4ce6-938a-09e1e9c689d9,afa6382b-5e0a-43e1-9607-6e12abadf387,Sugar Hill Records,SHCD 3884,musicbrainz
fd789a94-9eee-4e69-abd4-773617662c36,9d607542-6df3-4d90-8c4e-4a68a09c8fdb,New Rose Records,422404,musicbrainz
fd7a17b4-329f-3a9f-aeae-2a1b77685fba,c9df30c6-3a4f-49c1-ad50-53f6a67672da,Universal Island Records,985 865‐3,musicbrainz
fd7afb26-6166-4b6b-bf05-a1e317203213,dfe73666-3b14-4f75-bcad-ec311546aeff,Blanco y Negro Records,0630-16305-2,musicbrainz
fd7de3e8-d109-4c2a-8b79-083206649b2f,fefb171c-9aa4-4ff9-99f9-0ab5d6456708,C2Records,CK 69935,musicbrainz
fd7e1363-cde9-4b3b-bc2e-1f4dc14bd58b,5352b8e9-7af0-4081-8081-766c96a62cf9,Parlophone Music Belgium,,musicbrainz
fd825cde-f3f8-479e-aa83-2d0c28bd20be,35496adf-3bcd-49da-aaf5-0210d6dd7e1b,Columbia Masterworks,SBPG 62129,musicbrainz
fd82dc47-efa3-4cfe-bc8f-a782a9690492,d60a521d-c78c-4449-8b89-dc6f05ea259e,O+ music,OP109,musicbrainz
fd85479e-0300-451c-87a9-5b72f899f0a3,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,CK 40208,musicbrainz
fd885511-c329-3835-b60c-1e969ca8e072,ff3ceafc-903b-4c62-81cb-fbc04999e0a0,Peckings,PTI CD002,musicbrainz
fd890b03-dac8-4713-a394-9352d2c7d4e9,f9a5f623-4134-457a-9c01-0083d376ee8d,Invictus,SMAS-7307,musicbrainz
fd8b45fd-b3d8-4c86-80ae-701c9755c57b,afda098b-3c2b-4214-9fd8-56dd8b881d56,Higher Octave Music,,musicbrainz
fd8c0acb-b13d-4a33-90fe-92e74867732d,df7d1c7f-ef95-425f-8eef-445b3d7bcbd9,Parlophone,CDR 6533,musicbrainz
fd8c49a8-58c6-49e2-ad4a-1cf2a696a239,8e479e57-ef44-490c-b75d-cd28df89bf1b,Motown,5155,musicbrainz
fd8c7c4e-0dfc-49c3-871a-9a593c2d365a,72badcf1-8cca-4738-ada5-d5973d942ba1,Monster Pure,PURE012,musicbrainz
fd8dfecf-9e02-4046-aaf7-0350bd99f8f7,93c32583-8fe1-478a-ba07-6e6679f1585f,Warner Music México,,musicbrainz
fd8e65de-8bfe-443d-99cd-d97e2e70f301,5a84125f-0e11-4356-8757-d57b9e8342e2,Hayat Production,,musicbrainz
fd8e67fa-8181-4a7a-b705-382c14423419,0cf0efc2-9453-4513-a54e-c4d64e2a258c,eOne,,musicbrainz
fd8e76f4-3681-40cf-9fb7-0939802b3c6d,b6543dc1-9df2-4ab0-891f-07efc0c5ee91,Bridge Nine Records,B9R119,musicbrainz
fd913cd8-4fea-4850-b1a1-4d80c29d18e6,7f87e14e-eb85-4a7e-957a-77465f869cb5,Tamla,T-54116,musicbrainz
fd91af05-e119-4813-b5b8-0f478f8176f6,493a8a7d-5a32-4e3b-aa30-89b2a04dd93f,Holy Records,HOLY59CDX,musicbrainz
fd935d31-2d92-48d4-b7fc-8ab84dd7f28d,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,WS 1648,musicbrainz
fd939665-3bdf-4c05-b42e-f883d1e6af77,bacf2d8d-aa57-47b7-88c7-76184394db05,Loud Dust Recordings,669-070-7,musicbrainz
fd93e246-e846-4147-88fd-d3c8b3c03667,a5c0753c-08d4-4b3e-8a7d-3eb59d2937c9,Electrola,1C 564 - 0777 7 80358 2 4,musicbrainz
fd944de2-91a3-4809-89c8-6b049fd85557,acc95c07-efda-49f6-a05d-98e220e2f0ae,CNR Music,,musicbrainz
fd946349-84eb-486a-9f1c-8417783863e7,f2d27293-9a6d-4fbe-be5a-8faaf2d2f694,Humble Soul,HS302CD,musicbrainz
fd94ffb9-a17a-4cbf-b330-7006cd713a82,f96747f9-53bf-4302-b67a-34898bf4d85a,Balloon Records,,musicbrainz
fd99469a-23d0-48e3-bc74-1164a57bf96f,5e56de85-b963-4db5-87da-6506c9455c57,RCA International,RD87173,musicbrainz
fd9a5312-7689-4c27-9edb-84853125d376,4189cc4f-fb38-4d62-8271-dbd247585117,Relapse Records,YSCY-1079,musicbrainz
fd9af93d-f1e8-403e-8146-a103c8012061,55e6cf99-0c82-4d62-ba1b-445c3bfaada8,Silva Classics,SILKD 6040,musicbrainz
fd9b1310-6c19-431c-92c1-77304e9647ad,925ff8a4-ce58-4893-884d-0f6f0e446bea,Fearless Records,1162,musicbrainz
fd9c2a7f-4f53-4600-85d3-d6ddcb1e865c,36d29cc1-f4c6-4e84-8f95-55706f49e6a0,Giant,9 24579-2,musicbrainz
fd9ca98f-8c0a-4c7f-8207-4286e6370d68,5bda15e5-d721-4f01-bdc1-24ed2f712712,Trojan Records,CDTRL 357,musicbrainz
fd9d323c-b250-45e1-8deb-f88d2cb4293f,97409dba-609e-494d-bbbc-6294925b684a,Very Friendly,VF016CD,musicbrainz
fd9d323c-b250-45e1-8deb-f88d2cb4293f,e05cf191-ba0a-4a8f-a8f1-8fc8e3f35a5b,Cock Rock Disco,CRD001,musicbrainz
fda162ef-169f-4795-817c-083a39775b37,a16c5c7f-38ec-4cbf-aa4f-f354fcc88eb2,Sparrow Records,SPD 1666,musicbrainz
fda26384-5c79-4ec5-b02d-12a5abceb00b,685223f9-4de8-4b0d-8d77-5b29774bbf05,Brushfire Records,B0012191-02,musicbrainz
fda2c264-6b70-45af-8716-e4a428bfe3b8,0ed044c0-b936-4209-8d09-e0b387638517,Les Disques du Crépuscule,TWI 110-2,musicbrainz
fda45bfd-22b6-4214-a85a-c72238120ee6,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,C3K 65013,musicbrainz
fda75709-6900-43ac-a604-cd5d6310db5e,72720f91-b3d5-48a0-b85a-72675bf4cc2d,Cloud 9 Dance,CFDIA204,musicbrainz
fda80753-2a3c-4c0b-84c6-ab4239fb43a6,21cfba77-b671-475d-b2a6-a3f66b3b4c1d,JSP Records,5103,musicbrainz
fda942c2-f9b2-4771-b3c0-26537b959936,4fc33cd3-3681-4283-b290-0d298c8ff32c,Think Zik !,,musicbrainz
fda953df-a50f-4ee3-9893-dc6cef178f76,f4a54a4e-228e-46f2-aa2f-d41c339d75c2,Avalanche Music,AMCD002,musicbrainz
fdaa61f7-aa57-47d3-bd94-2d2c59d82a7f,e0b106a5-4add-4839-9e40-c192457e1bf8,Mute,CD STUMM 66,musicbrainz
fdaadb30-f6ed-4909-9b1b-33f6f7c6347a,30f160a8-5a78-48e6-bf6d-d00efa352209,P3 Music,P3MCD019,musicbrainz
fdab113c-66bc-4e9e-b961-3ab289da4c94,c2890fb7-5012-429c-8c6b-3c7408a7ce80,Progress Productions,,musicbrainz
fdac30ed-381e-4ded-a009-883644a323ab,1785d447-baad-45ed-abe7-3774b8c7f1bd,Line Level Music,LL203,musicbrainz
fdad747f-c667-4080-9f6b-fdee2e95d510,618b97a3-4bdd-4599-8c73-61d002fe33e4,Magnatune,,musicbrainz
fdaea08a-9e63-4202-889b-1077d5bbd7fa,59dbf7f7-da6e-4795-8465-eb612639a39b,Elefant Records,ER-1135,musicbrainz
fdaf2dfa-5e3f-3d2e-8023-57a6d6d4b3c5,5230f206-9fa7-4fc0-9437-680d40b87e0e,MapleMusic Recordings,MRCD 6409,musicbrainz
fdb0f6c4-4e8f-4790-a0db-f67ca18765ea,21cfba77-b671-475d-b2a6-a3f66b3b4c1d,JSP Records,JSP7721,musicbrainz
fdb4c432-5ba4-4dd6-b94c-2a1ec4c5d642,ce24ab18-1bd6-4293-a486-546d13d6a5e2,Polydor,523 672-2,musicbrainz
fdb58c9e-d246-4f92-a27c-19412acc50ac,011d1192-6f65-45bd-85c4-0400dd45693e,Columbia,CK 90881,musicbrainz
fdb61ba6-ca99-427c-a878-83050a1becfc,f8dfdee7-b4db-4ee9-9439-f4559f967169,Fat Wreck Chords,FAT622-1,musicbrainz
fdb8b077-5fad-415e-95a1-be4d56415983,fe7ee819-e43e-4cb2-8e72-463879e4b3e7,wea,WE 833,musicbrainz
fdb99eae-a432-41bf-b89b-220fc3c496d9,30204406-1596-4508-81b3-2f27e41c6c14,Hopeless Records,HR676-2,musicbrainz
fdba3d9e-d436-4225-854e-a6c4c97b0bb2,9e6b4d7f-4958-4db7-8504-d89e315836af,Sony Music,509522 2,musicbrainz
fdba3d9e-d436-4225-854e-a6c4c97b0bb2,e9b207e8-6eb9-497f-b89f-0f6326850f16,Paroli Records,509522 2,musicbrainz
fdbb025f-0ca6-4566-818c-b80b3f3b87d8,138179b1-d67f-4b83-9496-eb89db5b6797,Harthouse Digital,HH D 011-8,musicbrainz
fdbba66c-0eb9-421c-a2e5-67053d535507,6154ea5a-9d0b-40b0-89ec-30bbf736c24a,Inpop Records,POD1287,musicbrainz
fdbba66c-0eb9-421c-a2e5-67053d535507,6154ea5a-9d0b-40b0-89ec-30bbf736c24a,Inpop Records,G2 8041 4 71287 0 8,musicbrainz
fdbee0c9-0187-4f47-84fa-f70e79386a2c,80422bdb-9080-4a0b-91b6-254c6356a82d,Saint George,88697400452,musicbrainz
fdbf1545-8faa-4450-8414-c01ffa843885,b3243822-0ea6-400b-a5f9-7251459a8a1b,Espacial,,musicbrainz
fdc15404-0e63-49b3-83a8-a7fc0b322025,50c384a2-0b44-401b-b893-8181173339c7,Atlantic,7 80212-2,musicbrainz
fdc31a7d-78c9-4346-b71f-763bd75d29b5,ac09fc9b-0f46-4930-bea7-02b4cc77ac40,Warner Music Brasil,,musicbrainz
fdc3a006-9020-4038-98df-d27a10608dc7,013c3ef4-d8ae-4da6-89e5-a7186c0b08cf,Warner Dance,WSMCD148,musicbrainz
fdc3deb7-978a-45b3-bc17-eb77d5886e43,663aad7c-eda7-47bd-9f3f-7a06cb943f21,DesiRock,,musicbrainz
fdc5b9bd-f951-4395-b1fe-e05dac022f47,ebef98f4-00a9-4364-bb68-8534034964bb,Ernest Jenning Record Co.,ejrc017,musicbrainz
fdc78700-565b-426f-85be-c0c2b91bd989,cd84bba3-342f-4b3d-93cd-a2b2e79465fe,Burning Heart Records,BHR 031,musicbrainz
fdc7fbd7-fa91-3716-aab1-f327d0a8ab98,a14fd98c-9b89-481a-b7b8-eea8be6b2816,Caroline Records,7 87088 2,musicbrainz
fdc7fbd7-fa91-3716-aab1-f327d0a8ab98,a14fd98c-9b89-481a-b7b8-eea8be6b2816,Caroline Records,CARCD 12,musicbrainz
fdcc7381-b659-4bf5-8168-4ea6851b16e5,3d181182-568b-4108-9a9a-5595aefddcb2,Park the Van,PTV-08,musicbrainz
fdccc62c-a4a6-4a37-b8be-a0ec474a09b5,4778d2f8-07a9-493d-aa5b-a123d21b04cc,Altered Ego Music,76500,musicbrainz
fdccf085-52a1-4cc9-9fad-b295478c08d8,c595c289-47ce-4fba-b999-b87503e8cb71,Warner Bros. Records,WO321CD,musicbrainz
fdd2edb3-5c88-498c-b77d-e12e6c34749b,f11e44b0-f0dd-4220-adf6-5abf2c2acd37,EMI Music Sweden AB,7910984,musicbrainz
fdd41e61-c72f-4a18-85ed-4e46f65d6020,1b4df04c-a484-4a95-88a9-69992fbfe8ab,The “Untouchable” Death Row Records,INTSD-90045,musicbrainz
fdd41e61-c72f-4a18-85ed-4e46f65d6020,2182a316-c4bd-4605-936a-5e2fac52bdd2,Interscope Records,INTSD-90045,musicbrainz
